,id_movie,iso_3166_1,name
10416,18250,US,United States of America
10417,18250,GB,United Kingdom
10418,33020,GB,United Kingdom
10419,89417,US,United States of America
10420,12089,FR,France
10421,41471,JP,Japan
10422,17810,JP,Japan
10423,23148,US,United States of America
10424,87417,US,United States of America
10425,11378,FR,France
10426,11378,IT,Italy
10427,760,IT,Italy
10428,760,FR,France
10429,27331,US,United States of America
10430,1410,US,United States of America
10431,86889,GB,United Kingdom
10432,31943,US,United States of America
10433,29142,US,United States of America
10434,56764,US,United States of America
10435,9474,IT,Italy
10436,27084,US,United States of America
10437,31596,US,United States of America
10438,59189,GB,United Kingdom
10439,59189,US,United States of America
10440,38714,US,United States of America
10441,31587,US,United States of America
10442,22307,US,United States of America
10443,62330,US,United States of America
10444,28498,GB,United Kingdom
10445,21964,HK,Hong Kong
10446,21035,NL,Netherlands
10447,25473,US,United States of America
10448,118121,US,United States of America
10449,32044,US,United States of America
10450,62761,AU,Australia
10451,30702,US,United States of America
10452,25627,IT,Italy
10453,25627,ES,Spain
10454,24402,FR,France
10455,5558,FR,France
10456,5558,IT,Italy
10457,3043,FR,France
10458,3043,IT,Italy
10459,3043,US,United States of America
10460,36665,FR,France
10461,36665,CH,Switzerland
10462,16246,US,United States of America
10463,27977,US,United States of America
10464,42448,US,United States of America
10465,42449,US,United States of America
10466,8327,MX,Mexico
10467,8327,US,United States of America
10468,37627,GB,United Kingdom
10469,37627,US,United States of America
10470,32940,US,United States of America
10471,31656,US,United States of America
10472,29859,GB,United Kingdom
10473,29859,US,United States of America
10474,5618,FR,France
10475,19174,US,United States of America
10476,9385,FR,France
10477,28209,FR,France
10478,1835,US,United States of America
10479,70259,US,United States of America
10480,10711,US,United States of America
10481,19740,US,United States of America
10482,1829,FR,France
10483,43430,RU,Russia
10484,32042,US,United States of America
10485,9652,IT,Italy
10486,9652,FR,France
10487,9652,US,United States of America
10488,9652,ES,Spain
10489,38099,HK,Hong Kong
10490,47313,JP,Japan
10491,5725,US,United States of America
10492,38783,US,United States of America
10493,3870,FR,France
10494,3870,DE,Germany
10495,3870,IT,Italy
10496,1660,FR,France
10497,133008,RU,Russia
10498,6476,US,United States of America
10499,10640,US,United States of America
10500,33324,US,United States of America
10501,29856,US,United States of America
10502,48205,FR,France
10503,48205,DE,Germany
10504,46978,FR,France
10505,26842,LY,Libyan Arab Jamahiriya
10506,26842,KW,Kuwait
10507,26842,MA,Morocco
10508,26842,LB,Lebanon
10509,26842,GB,United Kingdom
10510,42252,US,United States of America
10511,73100,RU,Russia
10512,11558,US,United States of America
10513,5651,US,United States of America
10514,43751,ES,Spain
10515,14336,AU,Australia
10516,14336,AT,Austria
10517,14336,SE,Sweden
10518,18775,US,United States of America
10519,12535,US,United States of America
10520,1421,FR,France
10521,62847,GB,United Kingdom
10522,77360,MX,Mexico
10523,12637,US,United States of America
10524,54140,GB,United Kingdom
10525,54140,FR,France
10526,54140,CH,Switzerland
10527,38985,US,United States of America
10528,61280,US,United States of America
10529,72412,US,United States of America
10530,11935,GB,United Kingdom
10531,11935,US,United States of America
10532,13481,HK,Hong Kong
10533,24998,US,United States of America
10534,13514,HK,Hong Kong
10535,113777,US,United States of America
10536,1362,US,United States of America
10537,98851,US,United States of America
10538,29107,FR,France
10539,45691,SE,Sweden
10540,11537,HK,Hong Kong
10541,45695,US,United States of America
10542,42165,US,United States of America
10543,33701,FR,France
10544,38438,FR,France
10545,10654,US,United States of America
10546,25264,FR,France
10547,19827,US,United States of America
10548,18966,US,United States of America
10549,30636,IT,Italy
10550,30636,US,United States of America
10551,33665,US,United States of America
10552,45169,US,United States of America
10553,15717,JM,Jamaica
10554,54663,US,United States of America
10555,179798,US,United States of America
10556,64353,GB,United Kingdom
10557,114516,US,United States of America
10558,47542,SE,Sweden
10559,86295,AU,Australia
10560,86295,NZ,New Zealand
10561,86295,US,United States of America
10562,23615,GB,United Kingdom
10563,13633,US,United States of America
10564,14087,JP,Japan
10565,6341,US,United States of America
10566,7012,US,United States of America
10567,20545,US,United States of America
10568,23096,US,United States of America
10569,15251,US,United States of America
10570,17435,GB,United Kingdom
10571,17435,US,United States of America
10572,11948,NZ,New Zealand
10573,11948,GB,United Kingdom
10574,11948,JP,Japan
10575,11948,AU,Australia
10576,29173,IT,Italy
10577,29173,PH,Philippines
10578,32689,FR,France
10579,21356,CA,Canada
10580,42115,MQ,Martinique
10581,42115,FR,France
10582,232,US,United States of America
10583,42116,JP,Japan
10584,30707,US,United States of America
10585,12633,US,United States of America
10586,47892,US,United States of America
10587,19258,US,United States of America
10588,22998,US,United States of America
10589,15301,US,United States of America
10590,29140,NL,Netherlands
10591,28054,US,United States of America
10592,11609,GB,United Kingdom
10593,9041,FR,France
10594,31939,GB,United Kingdom
10595,63418,FR,France
10596,42086,US,United States of America
10597,13189,GB,United Kingdom
10598,13189,US,United States of America
10599,48677,US,United States of America
10600,30278,GB,United Kingdom
10601,46088,FR,France
10602,46088,LI,Liechtenstein
10603,46088,CH,Switzerland
10604,19596,GB,United Kingdom
10605,19596,US,United States of America
10606,1884,US,United States of America
10607,19621,GB,United Kingdom
10608,10179,US,United States of America
10609,47874,US,United States of America
10610,108241,CA,Canada
10611,27102,FR,France
10612,47359,US,United States of America
10613,27414,US,United States of America
10614,33138,US,United States of America
10615,8221,ES,Spain
10616,17663,US,United States of America
10617,8868,FR,France
10618,29903,AR,Argentina
10619,29903,US,United States of America
10620,54407,AU,Australia
10621,41243,US,United States of America
10622,12615,US,United States of America
10623,14029,IT,Italy
10624,10372,US,United States of America
10625,40929,US,United States of America
10626,67342,HK,Hong Kong
10627,9056,HK,Hong Kong
10628,27064,JP,Japan
10629,27064,US,United States of America
10630,51878,PH,Philippines
10631,62429,SE,Sweden
10632,10176,NZ,New Zealand
10633,9080,US,United States of America
10634,18502,US,United States of America
10635,31600,US,United States of America
10636,41205,FI,Finland
10637,30069,US,United States of America
10638,16082,US,United States of America
10639,14670,US,United States of America
10640,14670,FR,France
10641,9318,FR,France
10642,30653,US,United States of America
10643,26555,US,United States of America
10644,47340,AU,Australia
10645,10570,NL,Netherlands
10646,42021,IT,Italy
10647,42021,FR,France
10648,42021,DE,Germany
10649,42021,US,United States of America
10650,24657,SE,Sweden
10651,24657,FR,France
10652,24657,GB,United Kingdom
10653,53157,CA,Canada
10654,41480,US,United States of America
10655,36677,US,United States of America
10656,11471,HK,Hong Kong
10657,21733,HK,Hong Kong
10658,22572,US,United States of America
10659,49964,IR,Iran
10660,41076,SE,Sweden
10661,4043,ES,Spain
10662,27342,US,United States of America
10663,2172,NO,Norway
10664,8852,US,United States of America
10665,30421,HK,Hong Kong
10666,60631,US,United States of America
10667,60631,CA,Canada
10668,96333,US,United States of America
10669,49815,US,United States of America
10670,18305,HK,Hong Kong
10671,92663,GE,Georgia
10672,8677,US,United States of America
10673,26369,US,United States of America
10674,11513,DE,Germany
10675,11513,GH,Ghana
10676,40844,US,United States of America
10677,49314,US,United States of America
10678,41959,US,United States of America
10679,16296,US,United States of America
10680,13192,US,United States of America
10681,18917,CZ,Czech Republic
10682,18917,DE,Germany
10683,18917,CH,Switzerland
10684,18917,GB,United Kingdom
10685,116345,GB,United Kingdom
10686,48309,US,United States of America
10687,93457,US,United States of America
10688,41967,CA,Canada
10689,47795,FR,France
10690,47795,GR,Greece
10691,47795,IT,Italy
10692,4271,FR,France
10693,41949,GB,United Kingdom
10694,41949,ZW,Zimbabwe
10695,114524,US,United States of America
10696,16859,JP,Japan
10697,38695,FR,France
10698,2927,DE,Germany
10699,41939,JP,Japan
10700,119324,GB,United Kingdom
10701,26936,JP,Japan
10702,25943,US,United States of America
10703,71373,GB,United Kingdom
10704,9768,US,United States of America
10705,11909,HK,Hong Kong
10706,60778,US,United States of America
10707,27274,US,United States of America
10708,110838,GB,United Kingdom
10709,110838,DE,Germany
10710,10485,US,United States of America
10711,9569,US,United States of America
10712,22189,US,United States of America
10713,71805,US,United States of America
10714,71805,NO,Norway
10715,71805,SE,Sweden
10716,7975,DE,Germany
10717,7975,FI,Finland
10718,7975,FR,France
10719,7975,SE,Sweden
10720,41821,CN,China
10721,41821,JP,Japan
10722,21344,GB,United Kingdom
10723,9399,US,United States of America
10724,31597,US,United States of America
10725,30017,IR,Iran
10726,11131,GB,United Kingdom
10727,14571,JP,Japan
10728,21168,GB,United Kingdom
10729,21168,CA,Canada
10730,59058,GB,United Kingdom
10731,1662,US,United States of America
10732,1662,GB,United Kingdom
10733,6444,FR,France
10734,71642,IT,Italy
10735,71642,FR,France
10736,31923,GB,United Kingdom
10737,31923,US,United States of America
10738,20562,GB,United Kingdom
10739,18311,HK,Hong Kong
10740,48448,US,United States of America
10741,1483,US,United States of America
10742,41783,CN,China
10743,41783,DE,Germany
10744,41783,GB,United Kingdom
10745,28553,CA,Canada
10746,58648,US,United States of America
10747,36337,US,United States of America
10748,68773,US,United States of America
10749,25330,US,United States of America
10750,22423,US,United States of America
10751,4539,US,United States of America
10752,22792,US,United States of America
10753,22828,US,United States of America
10754,12776,IT,Italy
10755,31696,GB,United Kingdom
10756,31696,US,United States of America
10757,17467,HK,Hong Kong
10758,17467,JP,Japan
10759,36351,US,United States of America
10760,47252,US,United States of America
10761,34376,US,United States of America
10762,15080,JP,Japan
10763,39233,US,United States of America
10764,6463,US,United States of America
10765,14362,US,United States of America
10766,5048,GB,United Kingdom
10767,5048,FR,France
10768,5048,NL,Netherlands
10769,9588,AU,Australia
10770,9588,US,United States of America
10771,41792,GB,United Kingdom
10772,25674,US,United States of America
10773,21338,US,United States of America
10774,123778,CA,Canada
10775,94666,US,United States of America
10776,41804,FR,France
10777,147164,RU,Russia
10778,23438,US,United States of America
10779,215993,GB,United Kingdom
10780,29904,MX,Mexico
10781,29904,US,United States of America
10782,13995,US,United States of America
10783,13995,HR,Croatia
10784,11198,JP,Japan
10785,11198,HK,Hong Kong
10786,41678,RO,Romania
10787,41678,FR,France
10788,75145,US,United States of America
10789,186809,US,United States of America
10790,19143,US,United States of America
10791,27381,US,United States of America
10792,45145,CH,Switzerland
10793,45145,FR,France
10794,45145,US,United States of America
10795,11621,JP,Japan
10796,47714,FR,France
10797,47714,IT,Italy
10798,47714,CH,Switzerland
10799,19087,US,United States of America
10800,40082,FR,France
10801,40082,US,United States of America
10802,36288,US,United States of America
10803,38143,CN,China
10804,38143,HK,Hong Kong
10805,31962,GB,United Kingdom
10806,31962,US,United States of America
10807,22590,US,United States of America
10808,41777,RS,Serbia
10809,48150,FR,France
10810,41778,JP,Japan
10811,41778,US,United States of America
10812,40213,HK,Hong Kong
10813,83761,IR,Iran
10814,34683,NO,Norway
10815,34683,SE,Sweden
10816,34683,DK,Denmark
10817,47350,US,United States of America
10818,25684,US,United States of America
10819,5051,FR,France
10820,5051,DE,Germany
10821,5051,NL,Netherlands
10822,5051,GB,United Kingdom
10823,14135,AU,Australia
10824,14135,IT,Italy
10825,18817,HK,Hong Kong
10826,27678,US,United States of America
10827,83599,AM,Armenia
10828,83599,DE,Germany
10829,83599,CA,Canada
10830,16437,US,United States of America
10831,17811,HK,Hong Kong
10832,12088,AU,Australia
10833,12088,US,United States of America
10834,96712,TW,Taiwan
10835,48706,US,United States of America
10836,47105,FR,France
10837,30366,CZ,Czech Republic
10838,30366,DE,Germany
10839,30366,FR,France
10840,30366,PL,Poland
10841,30366,US,United States of America
10842,19371,US,United States of America
10843,41661,US,United States of America
10844,35610,US,United States of America
10845,67595,US,United States of America
10846,12664,GB,United Kingdom
10847,7500,JP,Japan
10848,20339,GB,United Kingdom
10849,11143,HK,Hong Kong
10850,5187,US,United States of America
10851,13519,US,United States of America
10852,32764,DE,Germany
10853,32764,AT,Austria
10854,26877,HK,Hong Kong
10855,59051,US,United States of America
10856,18998,US,United States of America
10857,18392,US,United States of America
10858,8983,DE,Germany
10859,41578,US,United States of America
10860,17796,US,United States of America
10861,63097,US,United States of America
10862,17809,HK,Hong Kong
10863,271304,AU,Australia
10864,18837,JP,Japan
10865,11067,US,United States of America
10866,10486,FR,France
10867,10486,US,United States of America
10868,58416,FI,Finland
10869,35977,US,United States of America
10870,19223,FR,France
10871,19223,IT,Italy
10872,54804,GB,United Kingdom
10873,18674,HK,Hong Kong
10874,18674,JP,Japan
10875,152426,US,United States of America
10876,57221,CA,Canada
10877,26830,JP,Japan
10878,30718,US,United States of America
10879,37797,JP,Japan
10880,37062,DE,Germany
10881,37062,GB,United Kingdom
10882,37062,BE,Belgium
10883,18665,HK,Hong Kong
10884,12613,JP,Japan
10885,21846,US,United States of America
10886,16233,US,United States of America
10887,13063,US,United States of America
10888,37563,FR,France
10889,63054,GB,United Kingdom
10890,41343,HK,Hong Kong
10891,27318,US,United States of America
10892,16003,SE,Sweden
10893,8214,FI,Finland
10894,30330,US,United States of America
10895,29927,RS,Serbia
10896,48709,FR,France
10897,37431,US,United States of America
10898,100167,GB,United Kingdom
10899,100167,US,United States of America
10900,2061,DK,Denmark
10901,11210,US,United States of America
10902,148478,FI,Finland
10903,27994,US,United States of America
10904,2460,ES,Spain
10905,12254,GB,United Kingdom
10906,16992,IE,Ireland
10907,9956,US,United States of America
10908,36702,US,United States of America
10909,134458,US,United States of America
10910,26124,GB,United Kingdom
10911,9092,US,United States of America
10912,18415,US,United States of America
10913,17629,IT,Italy
10914,17629,MA,Morocco
10915,17629,NO,Norway
10916,17629,SE,Sweden
10917,116008,US,United States of America
10918,37517,AU,Australia
10919,37673,EG,Egypt
10920,37673,FR,France
10921,26103,US,United States of America
10922,44641,US,United States of America
10923,8765,IT,Italy
10924,9845,MX,Mexico
10925,9845,ES,Spain
10926,9845,US,United States of America
10927,26644,GB,United Kingdom
10928,36221,JP,Japan
10929,26215,US,United States of America
10930,64559,FR,France
10931,64559,CH,Switzerland
10932,35638,US,United States of America
10933,9732,AU,Australia
10934,9732,US,United States of America
10935,86913,US,United States of America
10936,30983,US,United States of America
10937,5470,US,United States of America
10938,5470,FR,France
10939,10213,US,United States of America
10940,19846,AU,Australia
10941,50008,US,United States of America
10942,50008,GB,United Kingdom
10943,12095,US,United States of America
10944,1283,ES,Spain
10945,95136,US,United States of America
10946,44625,US,United States of America
10947,36282,JP,Japan
10948,14533,US,United States of America
10949,9812,US,United States of America
10950,41992,NO,Norway
10951,88421,CA,Canada
10952,88421,US,United States of America
10953,8697,HK,Hong Kong
10954,22140,DK,Denmark
10955,7096,GB,United Kingdom
10956,7096,US,United States of America
10957,21039,ID,Indonesia
10958,21039,MY,Malaysia
10959,21039,SG,Singapore
10960,21039,GB,United Kingdom
10961,19850,US,United States of America
10962,17263,US,United States of America
10963,344,DE,Germany
10964,15805,US,United States of America
10965,14439,US,United States of America
10966,41227,CA,Canada
10967,13428,AU,Australia
10968,27260,US,United States of America
10969,11508,US,United States of America
10970,36105,CA,Canada
10971,36105,CH,Switzerland
10972,36105,FR,France
10973,47186,FR,France
10974,47186,US,United States of America
10975,50173,JP,Japan
10976,57644,US,United States of America
10977,46817,FR,France
10978,45935,TW,Taiwan
10979,45935,JP,Japan
10980,47060,TW,Taiwan
10981,47060,FR,France
10982,84002,RU,Russia
10983,9943,DE,Germany
10984,23356,US,United States of America
10985,55257,FI,Finland
10986,2487,JP,Japan
10987,38821,FI,Finland
10988,10429,US,United States of America
10989,17985,DK,Denmark
10990,21210,IN,India
10991,54860,JP,Japan
10992,9597,FR,France
10993,21644,AU,Australia
10994,21644,BE,Belgium
10995,21644,NL,Netherlands
10996,5511,FR,France
10997,5511,IT,Italy
10998,12485,US,United States of America
10999,17074,US,United States of America
11000,18491,JP,Japan
11001,13777,AU,Australia
11002,11854,IN,India
11003,33491,FR,France
11004,12619,US,United States of America
11005,39927,US,United States of America
11006,24272,US,United States of America
11007,24272,GB,United Kingdom
11008,29587,US,United States of America
11009,3716,DE,Germany
11010,11944,CA,Canada
11011,21348,FR,France
11012,21348,BE,Belgium
11013,21348,LU,Luxembourg
11014,15319,FR,France
11015,15319,JP,Japan
11016,9011,US,United States of America
11017,2332,FR,France
11018,54003,US,United States of America
11019,20882,RU,Russia
11020,10205,AT,Austria
11021,10205,DE,Germany
11022,10205,US,United States of America
11023,40476,IL,Israel
11024,40476,FR,France
11025,18394,GB,United Kingdom
11026,31774,US,United States of America
11027,35735,FI,Finland
11028,38203,FI,Finland
11029,19362,GB,United Kingdom
11030,19362,US,United States of America
11031,5458,US,United States of America
11032,31161,JP,Japan
11033,65296,FR,France
11034,32067,US,United States of America
11035,32306,US,United States of America
11036,66668,US,United States of America
11037,72490,JP,Japan
11038,10482,GB,United Kingdom
11039,28031,US,United States of America
11040,54491,US,United States of America
11041,110147,DE,Germany
11042,110147,GB,United Kingdom
11043,110147,US,United States of America
11044,15653,AU,Australia
11045,15653,US,United States of America
11046,43423,IR,Iran
11047,43423,FR,France
11048,12480,FR,France
11049,13439,AU,Australia
11050,844,DE,Germany
11051,844,HK,Hong Kong
11052,844,CN,China
11053,844,FR,France
11054,844,IT,Italy
11055,29512,CA,Canada
11056,29512,US,United States of America
11057,29512,FR,France
11058,97206,RO,Romania
11059,2463,HK,Hong Kong
11060,16874,AU,Australia
11061,32166,CA,Canada
11062,32166,FR,France
11063,32166,US,United States of America
11064,38987,CA,Canada
11065,9439,ES,Spain
11066,52666,PL,Poland
11067,71138,JP,Japan
11068,39872,JP,Japan
11069,22616,US,United States of America
11070,20160,FI,Finland
11071,28943,GB,United Kingdom
11072,16234,US,United States of America
11073,82550,FR,France
11074,82550,CH,Switzerland
11075,11599,CN,China
11076,33253,TH,Thailand
11077,11075,JP,Japan
11078,16171,DE,Germany
11079,16171,GB,United Kingdom
11080,49671,GB,United Kingdom
11081,49671,US,United States of America
11082,49671,DE,Germany
11083,15917,IN,India
11084,10706,US,United States of America
11085,36246,JP,Japan
11086,17208,US,United States of America
11087,26245,US,United States of America
11088,467,GB,United Kingdom
11089,25988,US,United States of America
11090,73952,AU,Australia
11091,73952,US,United States of America
11092,73952,NZ,New Zealand
11093,19738,JP,Japan
11094,16435,CA,Canada
11095,16435,FR,France
11096,16435,US,United States of America
11097,45418,HK,Hong Kong
11098,15024,CZ,Czech Republic
11099,15024,DE,Germany
11100,15024,US,United States of America
11101,11366,JP,Japan
11102,89823,PL,Poland
11103,10751,DK,Denmark
11104,18836,US,United States of America
11105,10757,IN,India
11106,55256,FI,Finland
11107,23160,HU,Hungary
11108,2899,FR,France
11109,2899,DE,Germany
11110,18088,DE,Germany
11111,18088,GB,United Kingdom
11112,31010,US,United States of America
11113,20536,US,United States of America
11114,3577,DE,Germany
11115,27259,FR,France
11116,27259,GB,United Kingdom
11117,19448,US,United States of America
11118,14923,US,United States of America
11119,32248,JP,Japan
11120,47115,US,United States of America
11121,2440,KR,South Korea
11122,10836,ES,Spain
11123,10955,GB,United Kingdom
11124,10955,US,United States of America
11125,10955,IT,Italy
11126,12900,GB,United Kingdom
11127,12900,US,United States of America
11128,37998,JP,Japan
11129,10978,SE,Sweden
11130,81540,GB,United Kingdom
11131,81540,DE,Germany
11132,81540,US,United States of America
11133,40096,BR,Brazil
11134,11847,HK,Hong Kong
11135,52999,FR,France
11136,52999,CH,Switzerland
11137,41714,NO,Norway
11138,41714,US,United States of America
11139,11056,ES,Spain
11140,11056,US,United States of America
11141,27967,US,United States of America
11142,919,JP,Japan
11143,13437,US,United States of America
11144,13437,FR,France
11145,13437,CH,Switzerland
11146,211,DE,Germany
11147,10046,FR,France
11148,10046,MX,Mexico
11149,10046,GB,United Kingdom
11150,27245,JP,Japan
11151,6382,AU,Australia
11152,36243,JP,Japan
11153,50467,DE,Germany
11154,50467,GB,United Kingdom
11155,16077,CA,Canada
11156,16077,FR,France
11157,16077,GB,United Kingdom
11158,16077,US,United States of America
11159,2191,ES,Spain
11160,11553,TW,Taiwan
11161,10726,US,United States of America
11162,57100,TW,Taiwan
11163,57100,HK,Hong Kong
11164,44793,CA,Canada
11165,35110,DE,Germany
11166,35110,FR,France
11167,35110,ES,Spain
11168,9298,FR,France
11169,9298,DE,Germany
11170,9298,GB,United Kingdom
11171,89591,GB,United Kingdom
11172,13899,JP,Japan
11173,437,CA,Canada
11174,38901,US,United States of America
11175,37712,JP,Japan
11176,37266,IT,Italy
11177,37266,LU,Luxembourg
11178,37266,PT,Portugal
11179,14809,US,United States of America
11180,27324,JP,Japan
11181,33625,US,United States of America
11182,35583,US,United States of America
11183,35583,LU,Luxembourg
11184,35848,HU,Hungary
11185,4592,DE,Germany
11186,4592,US,United States of America
11187,71099,CA,Canada
11188,9025,AT,Austria
11189,2111,CN,China
11190,2111,FR,France
11191,14752,IN,India
11192,11178,KR,South Korea
11193,10943,GB,United Kingdom
11194,100973,SE,Sweden
11195,23305,FR,France
11196,23305,DE,Germany
11197,23305,IN,India
11198,23305,GB,United Kingdom
11199,21707,KR,South Korea
11200,10981,CA,Canada
11201,10918,DE,Germany
11202,10918,GB,United Kingdom
11203,10918,US,United States of America
11204,30839,JP,Japan
11205,4612,CA,Canada
11206,4612,GB,United Kingdom
11207,36222,JP,Japan
11208,33068,US,United States of America
11209,13984,CA,Canada
11210,16184,JP,Japan
11211,53244,FR,France
11212,14868,AU,Australia
11213,36353,DE,Germany
11214,36353,IT,Italy
11215,36353,NL,Netherlands
11216,36353,CH,Switzerland
11217,36353,GB,United Kingdom
11218,97754,ES,Spain
11219,11427,FR,France
11220,11427,US,United States of America
11221,18072,GB,United Kingdom
11222,4689,KR,South Korea
11223,16209,CA,Canada
11224,45379,HK,Hong Kong
11225,18248,PL,Poland
11226,18248,US,United States of America
11227,8441,BR,Brazil
11228,12720,JP,Japan
11229,21041,FI,Finland
11230,21041,SE,Sweden
11231,5552,GB,United Kingdom
11232,5552,FR,France
11233,5552,IT,Italy
11234,8325,US,United States of America
11235,10077,CZ,Czech Republic
11236,10077,DE,Germany
11237,10077,GB,United Kingdom
11238,10077,US,United States of America
11239,11430,AU,Australia
11240,11430,US,United States of America
11241,31076,JP,Japan
11242,31076,FR,France
11243,28730,US,United States of America
11244,40432,ES,Spain
11245,26955,KR,South Korea
11246,4326,DE,Germany
11247,16132,LU,Luxembourg
11248,16132,NL,Netherlands
11249,36730,GB,United Kingdom
11250,36730,US,United States of America
11251,36730,IT,Italy
11252,55496,FI,Finland
11253,30806,US,United States of America
11254,20164,FI,Finland
11255,38970,IT,Italy
11256,32526,US,United States of America
11257,26491,GB,United Kingdom
11258,15271,GB,United Kingdom
11259,45572,KR,South Korea
11260,22076,BG,Bulgaria
11261,22076,US,United States of America
11262,16973,US,United States of America
11263,55931,US,United States of America
11264,55931,JP,Japan
11265,12703,FR,France
11266,12703,JP,Japan
11267,12703,US,United States of America
11268,32250,JP,Japan
11269,44203,JP,Japan
11270,46814,FI,Finland
11271,46814,SE,Sweden
11272,9282,CA,Canada
11273,9282,US,United States of America
11274,5844,JP,Japan
11275,61485,CN,China
11276,10891,US,United States of America
11277,12540,US,United States of America
11278,60672,FR,France
11279,60672,GB,United Kingdom
11280,60672,IT,Italy
11281,24241,US,United States of America
11282,11556,AR,Argentina
11283,11556,ES,Spain
11284,11556,MX,Mexico
11285,49007,US,United States of America
11286,11197,DK,Denmark
11287,11197,SE,Sweden
11288,14245,US,United States of America
11289,27079,US,United States of America
11290,3177,JP,Japan
11291,19277,US,United States of America
11292,11774,DE,Germany
11293,11774,US,United States of America
11294,10855,HK,Hong Kong
11295,16765,US,United States of America
11296,4972,DK,Denmark
11297,54764,FI,Finland
11298,120360,US,United States of America
11299,20162,FI,Finland
11300,2841,FR,France
11301,11606,TH,Thailand
11302,11606,JP,Japan
11303,363,DE,Germany
11304,363,TR,Turkey
11305,12140,JP,Japan
11306,4254,IN,India
11307,15370,JP,Japan
11308,16635,GB,United Kingdom
11309,16635,IE,Ireland
11310,16635,ZA,South Africa
11311,23520,US,United States of America
11312,23520,AW,Aruba
11313,1418,ES,Spain
11314,15990,PL,Poland
11315,11492,CN,China
11316,11492,HK,Hong Kong
11317,11492,DE,Germany
11318,12496,JP,Japan
11319,17457,HK,Hong Kong
11320,22618,CA,Canada
11321,29987,GB,United Kingdom
11322,29987,IT,Italy
11323,29987,TR,Turkey
11324,29987,PT,Portugal
11325,10361,CA,Canada
11326,36763,US,United States of America
11327,41070,NO,Norway
11328,14527,CA,Canada
11329,12542,CA,Canada
11330,12542,GB,United Kingdom
11331,12542,HK,Hong Kong
11332,32276,US,United States of America
11333,100594,FI,Finland
11334,14455,JP,Japan
11335,24092,JP,Japan
11336,20357,GB,United Kingdom
11337,21200,FR,France
11338,40876,US,United States of America
11339,95536,PT,Portugal
11340,95536,IT,Italy
11341,95536,FR,France
11342,11838,JP,Japan
11343,670,KR,South Korea
11344,25500,FR,France
11345,85873,US,United States of America
11346,12583,CA,Canada
11347,21513,JP,Japan
11348,21513,US,United States of America
11349,12608,SE,Sweden
11350,49681,AR,Argentina
11351,49681,FR,France
11352,49681,IT,Italy
11353,49681,ES,Spain
11354,9694,JP,Japan
11355,12802,IE,Ireland
11356,22537,JP,Japan
11357,9667,DE,Germany
11358,9667,US,United States of America
11359,13373,GB,United Kingdom
11360,37209,CA,Canada
11361,10304,US,United States of America
11362,40823,BR,Brazil
11363,9666,JP,Japan
11364,13371,GB,United Kingdom
11365,11049,FR,France
11366,11049,JP,Japan
11367,9316,TH,Thailand
11368,11647,CN,China
11369,11647,HK,Hong Kong
11370,11647,SG,Singapore
11371,1913,ES,Spain
11372,1913,FR,France
11373,1913,IT,Italy
11374,45693,CA,Canada
11375,2539,US,United States of America
11376,15177,NO,Norway
11377,14770,GB,United Kingdom
11378,14770,NL,Netherlands
11379,5528,CH,Switzerland
11380,5528,DE,Germany
11381,5528,FR,France
11382,10105,US,United States of America
11383,38398,SE,Sweden
11384,38398,NO,Norway
11385,1114,MN,Mongolia
11386,1114,DE,Germany
11387,179,FR,France
11388,179,DE,Germany
11389,179,GB,United Kingdom
11390,179,US,United States of America
11391,83,US,United States of America
11392,12653,ES,Spain
11393,12653,GB,United Kingdom
11394,32233,CN,China
11395,32233,HK,Hong Kong
11396,14310,HK,Hong Kong
11397,24860,BE,Belgium
11398,24860,NL,Netherlands
11399,26766,US,United States of America
11400,24747,US,United States of America
11401,4836,GB,United Kingdom
11402,18711,US,United States of America
11403,11190,RU,Russia
11404,11866,US,United States of America
11405,12281,US,United States of America
11406,10320,US,United States of America
11407,30973,CA,Canada
11408,30973,GB,United Kingdom
11409,12086,CL,Chile
11410,12086,FR,France
11411,12086,ES,Spain
11412,12086,GB,United Kingdom
11413,11420,CA,Canada
11414,11420,US,United States of America
11415,81792,JP,Japan
11416,3396,US,United States of America
11417,1404,BE,Belgium
11418,1404,DE,Germany
11419,1404,IT,Italy
11420,1404,ES,Spain
11421,1404,GB,United Kingdom
11422,62276,RU,Russia
11423,464,SE,Sweden
11424,40974,CN,China
11425,20912,US,United States of America
11426,5889,JP,Japan
11427,1126,NZ,New Zealand
11428,10296,GB,United Kingdom
11429,11658,KR,South Korea
11430,20544,US,United States of America
11431,11401,US,United States of America
11432,19423,CA,Canada
11433,31781,US,United States of America
11434,9483,DE,Germany
11435,1392,US,United States of America
11436,1843,US,United States of America
11437,33102,US,United States of America
11438,291,FR,France
11439,291,US,United States of America
11440,28105,US,United States of America
11441,5460,US,United States of America
11442,51363,US,United States of America
11443,4896,DE,Germany
11444,8357,US,United States of America
11445,24674,HK,Hong Kong
11446,24674,SG,Singapore
11447,3509,US,United States of America
11448,11662,JP,Japan
11449,10103,KR,South Korea
11450,33150,US,United States of America
11451,13372,US,United States of America
11452,36678,US,United States of America
11453,23319,US,United States of America
11454,41171,CA,Canada
11455,41171,US,United States of America
11456,23592,US,United States of America
11457,47614,US,United States of America
11458,47614,BO,Bolivia
11459,986,CH,Switzerland
11460,986,ES,Spain
11461,986,FR,France
11462,70,US,United States of America
